stemming_data,sentiment_score,sentiment
bantu tp driver nya cancel konfirmasi konfirmasi jelas kalo jalan order nya ya jng ambil order nya jd buang cotumer sulit pesan order ikut kadang sulit klo driver cancel krn alas jauh mogok lah dll aplikasi cotumer order krn alu driver yng cancel tolong admint tegas,-0.7269,negatif
poor service kenapa jam 9 45 dri stasiun buka app berkali2 bisa2 dg alas sinyal buruk buka youtube lancar2 saja hp restart kali gabisa juga jauh dri stasiun coba buka app lgi bisa gasampai situ app butuh verivikasi wajah sya faham aman but its really complicated to me habis jalan bikin ribet mudah harap perhati serius utk usaha grab thank,0.1655,positif
dear grab tolong baik aplikasi yg list order yg list order driver pesan yg kirim sesuai saya cek aplikasi yg error baharu mes transportasi satu sulit,-0.0258,negatif
harga grab sepeda motor yg capek antar kadang driver grab suka batal pesan konfirmasi alas batal alamat mana driver suka batal,-0.2732,negatif
gimana sih pake aplikasi grab mulu sen restart lgi hrs ulang lgi jdinya gmn lgi butuh cepet tpi aplikasi gak bantu sekali trs ksh bintang driver jdi sulit jga tolong diperbaikin,0.0,netral
mhn cek utk aplikasi yg baru karna buka aplikasi grab update stelah update sdh 100 tpi tdk buka  instal ulang 2x instal  paket data kurang karna itu rugi karna tsb karna aplikasi grab sdh voucher langgan karna tsb sya tdk pake aplikasi grab  voucher tdk guna mhn cerah sgera,0.0,netral
tadi sen grabfood promo reward  terang hasil kode promo tp harga normal promo harga 48k normal 86k inti pesan kode hasil dapet kemudi trus pesan terang  promo pakai kemudi udah ganti harga  saat batal pesan mohon tindak lanjut  terimkasih,0.5719,positif
kalo pakek grabfood batas beli dapet promo trus ongkirnya jg harga naik kadang jg sma jarak ongkirnya mahal yg jarak dekat tolong yaa baharu,0.0,netral
aplikasi yg mudah kait transportasi simpel fitur khusus aman hanya pesan bersih lengkap aman kendara rutin pantau grab terkadang yg patuh maju grab,0.0,netral
maaf kasih bintang 1 alam sekian kali applikasi baik layan baik sistem bayar muas sy bayar via ovo kali sy bayar harga yg tera applikasi bayar tambah parkir sy baik konfirmasi costumer krn oknum2 yg lgsg potong tambah biaya parkir dsb tolong grab baik sistem bayar thx,0.3612,positif
coba utk daftar masuk email n no hp sdh masuk kode verifikasi gak muncul menu utama nya coba berjam2 jg hasil gak bisa kecewa banget,-0.296,negatif
gimana sih nih aplikasi ngasih promo tpi promo nya gak gunain udh gunain promonya gak gunain promo tpi udh info yg blng udh habis limit nya tgl promonya lama tpi promo gk gunain gimana sih trs download ulang aja susah download kecewa,0.0,netral
sesal saldo ovo hilang sebab aplikasi grab riwayat transaksi aplikasi ovo catat riwayat transaksi coba komplain tindak ini sesal,0.0,netral
aplikasi knp ya eror gimana klo klik sen udah tulis alamat menu utama ga dipake kaya gitu trus coba kali tetep udah du update,0.0,netral
suka grab grab bike perhatiin ngaco tarif stasiun jayakarta dufan 16k dr stasiun juanda dufan 15k jelas2 jauh stasiun juanda beda ribu nya aneh ngacooo banget itu mohon tindak lanjut kembali karna 12k 16k gamungkin tarif ramai teruss mohon tindak lanjut baca koran,0.0,netral
grab payah  order go food ga cancel order tunggu sampe 1 jam  driver ny dapet 2 order lebih ga notifikasi apa makan buru buru  pesan yg cair customer klo udah pesan grab foid kaya jebak ga tunggu karna ga cancel alih driver lain payah sekali alami 1 kali klo bikin bijak mbok ya mikir dong rugi konsumen,-0.4588,negatif
app nggak kasih tau order kalo cust dapet potong harga gitu driver yg gak dapet info bill kalo cust dapet diskon fix it first then i ll give 5stars thanks,0.4404,positif
baharu susah aplikasi mudah sulit suruh selpi kali ga bisa kalo yg alay mungikin gampang yg ga suka selpi sulit,0.0,netral
what s happened to u grab sy kecewa kali order ngambil drivernya nyuruh cancel alesannya macem bilang gak tau lokasi yg bilang offline aja biar bayar kali lipet yg bilang jauh kecewa grab dibutuhin ga ngebantu ya,-0.3612,negatif
kecewa grab point kali tukar point salah point kurang manfaat point tsb daai point potong jalan 3000 5000 10 000 token listrik palsu semua kecewa,0.0,netral
bantu saat butuh apa lewat mudah moga grab maju driver untung kutung ,0.0,netral
order food antar order pilih utama ngantar yg dulu duluan order tuju order pilih masuk 2 order aplikasi deiver efek nya pesan antar sdh lapar estimasi antar lebih dr jam tolong aplikator hapus order food yg bs masuk 2 order gk kayak aplikasi kompetitor tetangga belah transparan,0.0,netral
tipu isi ovo diskon 4k nyata nya ubah non tunai bayar 2x lipat saldo pakai jalan ikut langgan grab tipu kali tipu sering grab konsistensi tetap teknik layan alas server eror server ngadat orang alami sama puas layan grab ini,-0.2732,negatif
grab bagus  bagus versi lama deteksi driver maps ga kaya dulu yg maps nya besar sendiri kalo zoom sendiri kalo food ada top up ovo jg biar praktis,0.2023,positif
driver nya suka pilih daerah cikarang selatan cifest klo pesan arah cibarusah gak yg nyangkut klo malas macet kasih tau gausah grab sekali map kaptenya tpi pas pesan jam ga nyangkut mau qpa coba,0.0,netral
instal grab gojek promonya layan cepat grab lot salah teknis promonya palsu alias harga naik 70 diskon 50 publik tau bgt publik tdk goblok itu alih gojek,0.0,netral
malam alam yg sebal jam 22 30 pesan makan nunggu lama gilir dichat driver krna blm direspon mohon konfirmasi cancel dapat driver saja ga konfirmasi eh cancel karna sdh malam sy cancel balik nyata ga bisa kemudi lagi kata pesan ga dicancel klu hrs telp cs drivernya jg dpt pesan yg lain sdh nunggu lama pesan jam 12 malam drivernya bawa anak kecil order yg salah pula,-0.6124,negatif
grab bantu nyaman tp kl bs sih alamat penjemputa n ga map nya grab ya dah pakai jasa grab alamat tsb kl boleh dar masuk aja kl grab dtg jemput tmpt yg baik langsung masuk map nya grab j drivernya ga bingung jg cari thaks ya grab smg sucses,0.0,netral
aplikasi bagus sih promo utk grab food nya batas utk daerah kota aja sakit lagi udah tau lokasi deli serdang inbox kasih promo pakai medan ngangekin nama bagus gak kasih inbox gak sakit hati promo gak dipake maaf yaa bintang 1 dlu ntar kalo udah pake promo kota ubah bintang,0.0,netral
maaf kasih bintang 2 dulu lokasi dr grab ngawur padahal titik biru map nya dtmpat tp titik pnjemputan dtitik yg kayak trakhir kali psen hrus gnti titik pnjemputan gk bs ssuai map udh uninstal trus instal lg jg ttep map brhnti ttik yg pdhal beda lokasi pnjemputan tlong dperbaiki bkin susah klo lupa gnti lokasi pnjemputan pngantaran go food gk bs lgsung titik yg bner,0.0,netral
jujur kecewa grab up price harga jalan ringan kantong up hrgany fix mahal jujur mahal persen yg sen pulang sekolah harga 3rb an jdi 9rb kecewa paksa deh alih app belah yg hargany pas 3rb,0.0,netral
baharu tanggal 5 des 19 tanggal 10 des 19 udah baharu lagi okay baharu lagi tanggal 11 des 19 pas pake ehh baharu lagi maslahnya ingat baharu gak abai baharu jg trus uninstal appnya pas download beuhh ampun kalo pake yt an lancar jaya memori gk masalah ni sih aplikasinyaa,0.2263,positif
daftar grab food susah banget udh ngikutin prosedur selalu tulis salah server tim it nya mohon d baik biar applikasi belah mudah simple,0.0,netral
aplikasi berat kadang suka dapet drivernya titik sekitar situ driver yg sdg tunggu order kalo isi ovo suka ga bisa2 sekali cuman 10 ribu grab now error mohon baik aplikasiin biar gaterlalu berat jga tambah ya location not found teruss abis baharu lokasi nyala akurasi tetep aja mohon lahhh baik,-0.4019,negatif
gak nyaman pake aplikasi yg skrng gak liat maps posisi driver dimna klo jd enak driver nya klo gak anterin alas nya macet karna gak tampil dlm maps posisi driver jd aman klo gt nya driver yg cancel gak nganterin kasi adu yg buruk maju bos guna jasa grab alih gojek,-0.25,negatif
suka bgt pke grab krn murah aplikasi belah tapi jalan jauh tolak sm driver grab bike nya gak cancel suruh langgan yg cancel kalo aplikasi belah driver gak nolak mohon maaf grab kurang bintang ya,-0.4588,negatif
langgan resto kampus jarak 500m lokasi saya kalo pesan makan sana biaya kirim rp 3000 4 biaya antara 2x lipat malas pesan sana bagain resto harga kirim naik tidak mohon perhati hal speerti itu lumayan berat anak kossan,0.0,netral
puas layan grab lengkap siip lah tp layan jemput barang ya mana coba pikir andai grab wakil jemput barang suatu gitu,0.0,netral
woy om w download aplikasi grab gak buka w udah nyalahin layan lokasi  akurasi gps-nya dah udah daftar akun ttp gak masuk hadeuh zzz tolong baik bugnya,-0.296,negatif
layan grab beda dgn nya grab ini trkhusus layan grab car skali kcwa krn grab car batal pihak tolong dunk tingkat lg layan nya trlebih driver grab car tk,0.0,netral
memori simpan penuh senang grab aplikasi upgrade sayang memori simpan hp mengupgrade grab butuh anter sini,0.0,netral
mohon informasi update aplikasi biar log in pakai aplikasi karna pemberitahuan update aplikasi mes apa perlu desak pengaruh pemberitahuan update aplikasi,0.0,netral
pagi order grabfood buka aplikasi diupdate selesai update gak buka aplikasi udah instal ulang tetep gak bisa udah ngirim email solusi suruh buka aplikasi grab pusat bantu helloooo ngebuka aplikasi aja kaga bisa gimana pusat bantu diupdate sulit langgan,0.0,netral
aplikasi kesal dobel order pesan nikmat makan nya cancel gak bisa olah aplikasi mudah guna nya ini repot,-0.25,negatif
dasar aplikasi bangsat gw daftar beli paket grabike harga 30000 pake 2kali akun gw kena beku gw gak salah bangsat aplikasi ini jgn beli paket hemat kaya akun gw,0.0,netral
saran ditambahin menu tambah yg customer ngetik sendiri kalo menu yg nggak pilih ngetik krupuk pilih menu nggak ada ngetik krupuk input harga kira,0.0,netral
aplikasi bantu tolong driver mangkal suatu daerah mesti hapal titik titik daerah sebut dimna jemput ulur karna cari alamat saat kondisi urgent kah aplikasi hadir bantu jalan mudah mohon baik nya,0.2023,positif
grabfood promonya laku jakarta aja yah  tinggal tangerang  dapet promo grabfood  udah ga sen grabfood karna promo laku jakarta tolong baik promo grabfoodnya,0.0,netral
update melulu klo gak diupdate gak dipake dan utk grabfood skrg driver trma order lbih y pantesan skrg jdi lbih dri dlu2 hmmmm sisi untung driver tpi sisi bikin customer pakai nyaman krn mknan jdi smpe,0.0,netral
akun tangguh grab harap baik system cari driver grabcar karena lapang 2 jalur ada jalur perboden saya pesan grabcar area ramai grab tapi yg pilih driver2 yg saya tidak bawa barang2 hampir yg jarak 50mtr klo tdk yg mengahampiri grabcarnya yg muter jauh karena jalur perboden tdk mundur jalur macet kenapa system pilih driver2 yg dg jarak akhir cancel,-0.25,negatif
update gagal 100 ngulang lagi simpan eksternal internal cek ruang simpan cukup gagal update grab coba update applikasi grab bisa tolong baik,0.0,netral
bagus bantu gak upgrade-upgrade alami pas udah upgrade ngeselinnya lelet berat gitu ribet upgrade,0.0,netral
app grab hp iseng iseng ken nyoba gojek install gojek grabnya masalah g pesan server masalah silah coba uda hari begitu kesel akun uda lumayan gede nyoba uninstall trus install lagi g bisa jaring masalah nyoba download lain g sekali download grab aja g parah aplikasi,0.0,netral
ya masuk pemberitahuan promo grab bike promo habis pakai expnya 2-3hari lagi make gak pernah ini kecewa,0.0,netral
order berkali2 dicancel posisi buru2 interview kerja sekali dpt attitude driver bagus kemudi bahaya saya maps yg buka maps dihp langsung sampai sikap driver jelek,0.0,netral
ya tarif mahal gak kaya  trus promonya suka gk bsa pke promonya pdhl blum transaksi grab paket langgan a udh gk kya dlu sya guna langgan paket skrg pket langgan grabbike turun potong a bgtupun paket langgan grabcar jdi blik lgi pke aplikasi tetangga krna tarif a murah ,0.0,netral
up grade bikin kesel aja krn app makan memori krn up grade up date trs  app klo bsa jgn upgrade instal download app jga makan kouta dimemorie lama2 tumpang mending boking off line gk ribet dgn app  klo hp memori ram minim gk bampung upgrade app ini,0.0,netral
saya teman2 sy jg bilang nentuin titik lokasi kirim pesan terkadang ribet banget grab terkadang banding yg belah g e simple dar masuk syp tau grab lg butuh masuk,0.0,netral
tolong layan grabfood teliti custumer udah 3kali pesan makan sesuai pesan kalo emang iya kasir nya yg salah kasih barang nya driver nyaa ecek karna dampak nya mba mas driver nya  tolong tunggu pesan harap sesuai yg datengnya yg lain2,0.0,netral
aplikasi bantu tolong map lengkap citra satelit mudah tentu lokasi kali salah titik lokasi gambar map ada,0.0,netral
tolong harga nya nya bgt guna aktif grab  grab car  harga ubah rubah  nya bgt 50 rbu  137rbu rumah skrg 184,0.0,netral
terimakasih grab bantu jalan mudah jangkau jalan praktiss tinggal tnggu antar jemput gak kedepan2 nunggu umum thnksss grab good,0.4404,positif
aplikasi grab inboxnya kalo buka blank deskripsi ga tau dah update versi terus jadi kalo inbox ga baca isi apa dah komplain dm twiter respon smp sekarang sudah 2bulan kaya terus,0.0,netral
bantu aplikasi udah bulan lokasi error ganggu sm google play nya udah apus download tetep gabisa kalo nunggu drivernya gaktau lokasi mana diapain ya terimakasih,-0.0772,negatif
grab buka muncul ting lokasi akurasi tinggi gps nyala akurasi tinggi tolong baik,0.0,netral
aplikasi grab banget memberitahu customer utk upgrade eh pas upgrade ada2 aja mslh yg timbul lambat loading aplikasi gk bs kbuka krn customer gk dpt terima kode verifikasi trs pesan grabfood pas aktifin reward ehhhh tiba2 aplikasi henti heran deh mesti upgrad utk lbh baiik aplikasi buruk,0.5719,positif
bantu pas rumah pesan grabfood pakek grabbike tp kadang promonya surabaya kota surabaya php doang hehehhee,0.0,netral
tarif mahal bayar ovo cash beda guna isi ovo mending aplikasi belah promonya grabwae grabwaeovo motoranwae motoranwaeovo ada top up driver saldo masuk kecewa,0.2023,positif
kali beli makan grab food resto warung yg tampil rasa nya ambyar kecewa ga sesuai foto aplikasi maksud ga sedia fitur review menu menu masing2 resto warung order tau respon orang2 yg beli beli nya ga beli kucing karung lapar nunggu order ehh pas dateng zonk ambyar ga tuh moga manfaat,0.0,netral
aplikasi lucu sdh pnya akun eh tiba2 suruh login lagi login pakai no hp suruh nunggu konfirmasi sms yg kunjung kirim smsnya konfirmasi panggil jg gak panggil2 ya udah pindah belah met tinggal grab makasih gojek,-0.296,negatif
bantu utk perlu jalan pesan makan tinggal pesan kt cuman sdikit kurang kadang driver yg suka cancel kali krn kt promo rules utk driver yg itu,-0.25,negatif
 kode verifikasi bar signal full  cari driver rumah driver  uninstall,0.0,netral
jelek grab ini paksa uninstall pakai ni aplikasi error mulu keluar mulu udh sy update tetep gabisa terus kalo promo gabisa d pakai,-0.4019,negatif
kecewa grab 2 minggu pesan grab gak suruh foto selfi 3sampai 5 menit ktanya pasti nyaman telah tetep aja gak bisa grab gak kayak lagi kalo pencet langsung grabya,0.0,netral
mud kadang suka mundur peta jalan lokasi jalan lain ngambil double order bilang ga ngasih kabar sekali susah hubungin,0.0,netral
skrg sy fasilitas grab mobil or motor bantu sy tiap apa kendara ato mw pesan mknan mudah  praktis bgt jd tingkat lg waktu selamat tumpang kondisi kendaraanx kemudi yg ramah  jujur promo2nya hrs lbh  murah hehhehee trimakasih,0.0,netral
mantap mudah guna ga ribet driver nya kadang ga tau jalan ga pake google map nanya tumpang kadang brisik jalan ga kdengeran klo drivernya nanya jalan mulu,0.0,netral
suka aplikasi grab dengan aplikasi bsa bantu saat tuju tempat yg saaya tuju mudah mes grab aplikasi tarif yg muas aman nyaman smpai tuju thanks you grab,0.4404,positif
