userName,at,content
Pengguna Google,2020-02-28 17:57:52,"Dengan update yg terbar tidak dapat melihat map dari driver dan nomor maupun chat tak bisa, pesanan saya tidak diantarkan sudah melakukan pembayaran namun tidak sampai, pihak grab slowrespond, sedangkan untuk pemesanan sedang urgent. Tolong di fastrespond"
Pengguna Google,2020-02-28 16:11:07,Berkali2 pesen pake grab. Tp sekarang males mau pesen. Sejak ada double order resto pesenan sy sampe dlm kondisi ga seger. Sampenya bisa 1 jam bahkan sampe hampir 2 jam karena antri resto satunya.
Pengguna Google,2020-02-28 15:26:59,"Sangat berharap untuk update terbaru agar lebih akses lagi dalam penggunaannya terlebih pada saat menerima tlp dari draifer dengan bantuan pembaca layar, sangat tidak akses dengan bantuan pembaca layar"
Pengguna Google,2020-02-28 13:26:02,"Driver bisa menerima pesanan lebih dari 1 untuk food nya, makan waktu banget klo pesanan sebelumnya blm selesai juga, kasian org yg order selanjutnya dong klo gtuh harus menunggu lama, blm lagi nemuin kendala ramai pemesan atau jarak org yg pesan sblmnya, harusnya pesanan tuh terfokus 1 dulu baru ambil order lagi klo sudah selesai! Kecewa males makanya pakai grab."
Pengguna Google,2020-02-28 11:58:51,"Peraturan pointnya kok jadi pelit gini sih? Sekarang dapetnya cuma 2-3 point sekali order, padahal tarifnya bisa 20rb lebih sekali jalan. Dulu sekali dapet bisa 30'an point. Buat pertahanin level member harus dapet 1800+ point juga. Kalau mau diganti gitu harusnya buat pertahanin level juga dipangkas 10x lipat dong kayak point yang didapat! Itu baru adil. Ini mah gak adil banget. Baru kali ini kecewa sama grab!"
Pengguna Google,2020-02-28 06:00:04,"Aplikasi grab sgt membantu. Hanya saja tidak bisa melanjutkan transaksi bila lokasi tidak diaktifkan padahal hanya utk pembayaran PLN atau internet. Boleh tidak kalau lokasi itu diataur ""lain kali"" sprti di gojek. Jd lokasi itu digunakan sesuai kebutuhan."
Pengguna Google,2020-02-27 23:51:54,"Terus terang kecewa.. Pesan makanan yg jarak tempuhnya cuma 5 menit tapi harus menunggu 1 jam 40 menit. Ternyata setelah saya tanya, drivernya jawab ""Anter makanan ke tempat lain dulu"" Saya tidak menyalahkan drivernya tetap saya kasih tip tapi saya kecewa dengan aplikasi ini"
Pengguna Google,2020-02-27 21:55:53,"Aplikasi ini memang sangat membantu.tp sayang.ada saja driver yg nakal.mungkin segelintuir driver yg nakal.tp dampaknya akan membuat costumer step back. (Pengalaman pribadi.saya agak merasa aneh dg rute jalan yg d ambil driver.selain tdk mengikuti rute jalan app gojek yg d gunakan.driver mengambil jalur yg tdk seharusnya d lalui""plosok"""" Tdk hanya d situ.rute jalannya d belok2in) The last.driver menyuruh saya order ulang Walhasil saya hrs membayar 2x lipat (Kecewa.tp saya masih positif thinking)"
Pengguna Google,2020-02-27 09:23:21,"Aplikasinya sudah cukup bagus. Simple & cepat. Hanya saja masih belum cukup ramah penggunaannya kepada orang Lansia. Mohon diperbaharui dengan fitur2 yg lebih memudahkan Lansia menggunakannya. Khususnya Grab Motor & Grab Mobil. Tambahkan juga dengan upgrade fitur grup keluarga, agar kami dapat membantu pemesanan keluarga Lansia/ anak2 kami melalui akun2 yg dikelola dalam grup keluarga. Untuk kedepannya semoga GRAB ID semakin maju."
Pengguna Google,2020-02-27 09:22:46,Tolong dong kalau rekrut driver diperhatikan dan tarif sesuaikan dengan kualitas aplikasi yg tidak cocok tarif tinggi.. Dan satu lagi kalau drivernya yg cancel atau penumpangnya yang cancel jangan seudelnya tarif ongkosnya langsung naik dari sebelumnya.. Masa tiap kali cancel maupun dicancelin tarifnya naik terus sih.. Tolong ya kalau grab masih mau bertahan di indonesia sama penumpangnya. Kemvalikan lagi kualitas dan tarif grab seperti diawal awal muncul grab diindonesia.
Pengguna Google,2020-02-27 08:27:54,Sekarag grab semakin mahal padahal saya udah platinum dikira saya paltinum nambah murah promonya .. kadang kalau daoet promo suka gak bisa dipake ..sedih sangat kecewa sama grab sekarg semakin mahal dan tidak nyaman .. ada promo tapi sering banget gak pernh bisa dipake ..tolong tingkatkan lagi
Pengguna Google,2020-02-27 04:59:35,Saya sudah sampai member platinum tapi setiap pesan grab selalu dapat driver yang jauh. Sekitar 3-5 km. Belum lagi masalah point yang didapatkan semakin sedikit dan semakin mahal. Katanya member platinum itu prioritas. Nyatanya yg saya dapatkan malah sebaliknya. Nunggu terlalu lama. Dapat driver terlalu jauh. Point sangat sedikit
Pengguna Google,2020-02-26 19:09:27,"Niat kasih promo gak? Ktanya ngasih promo grabbike blum dipake notifnya ""sudah habis dipakai"". Ngasih voucher grab food malah bisa dipakai mulai 5 oct 2200. Mana maps ngawur ada rute deket malah di tunjukin yg muter luar biasa jauh. Driver ga ada masalah. Aplikasi perlu diperbaiki banget"
Pengguna Google,2020-02-26 08:51:44,"dulu awal saya download aplikasi ini, saya kasih bintang 5, tapi sekarang lama-lama koq ngeselin banget yaa .. entah karna driver nya yg ga tau jalan jadi klo jemput nungguin nya harus lama karna dia malah muter² ga sampe², atau karna aplikasinya yg kurang petunjuk jalan ?? tolong donk grab d perbaiki, bukan malah tambah kesini tambah bikin kecewa .. nanti takutnya pelnggan malah pada kabur semua lohh"
Pengguna Google,2020-02-25 10:06:02,Sering kali pesan grabbike di semarang notif awal 1 - 3 menit dan dilayar dekat tapi gak taunya lokasi driver berubah jauh...nunggu bisa 10 mnt lebih... Apa gak bisa siluman di ilangin ya Buat gak nyaman banget Kira2 mampu gak ya grab beri pelayanan yang nyaman
Pengguna Google,2020-02-25 09:50:17,"Knp setelah upgrade aplikasi, tarif perjalanan jd tidak stabil, kadang tiba2 menjadi sangat mahal.. Untuk top up ovo jg jd nambah harga lg.."
Pengguna Google,2020-02-24 21:16:18,"Multi order grabfood kacau luar biasa. Harusnya pake aplikasi memudahkan, tapi karena multi order malah dari mulai pesan sampe pesanan tiba memakan waktu sejam lebih padahal jarak resto paling jauh 3km. Sudah email keluhan tapi respon pihak app lama. App tetangga justru lancar jaya"
Pengguna Google,2020-02-24 20:12:38,"Suka sebel aja kalo order grabfood karena yg harusnya cepat jadi kelamaan gara² terlalu banyak ngambil orderan dalam waktu yg sama, pernah kejadian beli makanan sampe di tempat makanannya udah dingin karena kelamaan, jadi harus manasin lagi, kadang juga nunggu hampir 1jam setengah, bahkan sy pernah sampe ketiduran saking lamanya. Yang seharusnya estimasi pengantaran 15 menit ini sampe sejam-an gara² nganter ke tempat lain dulu. Mohon jadi pertimbangan untuk update-an selanjutnya."
Pengguna Google,2020-02-24 19:55:31,"TerimaKasih grab , sangat membantu sekali untuk dijaman sekarang dan di kehidupan saya. Semoga sukses terus , meskipun grab ada kesalahan tapi bagi saya kesalahan itu wajar karna semua teknologi tidak selalu mulus , semangatt terus grab untuk memberikan yang terbaik , saya disini menyemangati agar terus berkembang , karna untuk mengkritik dan menanyakan masalah ada tempat nya hehehe. Sukses terus.aminnn"
Pengguna Google,2020-02-24 19:29:48,Promo grabike nya ga kaya dulu lagi. Dulu tuh melimpah banget bahkan tiap hari ada promo grabike terus. Sekarang mah jaaaraaaanggg hampir gak ada promo grabike nya. Palingan promo cuma pake ovo dan hanya dapet diskon sedikit :( Rindu promo grabike yang melimpah sperti dulu lagi :(
Pengguna Google,2020-02-24 18:40:44,"Iklan promo gak sesuai skrg dgn promo. Promo ny dbatasi, udh itu aplikasi update trus, potongan semakin bnyk,pekerjaan smakin bnyk,tp penghasilan udh sedikit.apa grab udah jatuh miskin y atau kalah saing sama perusahaan sebelah sperti gojek,dll.mka ny jd perusahaan jgn pelit utk memperbanyak promo"
Pengguna Google,2020-02-24 12:28:14,"Setelah menggunakan sekian lama aplikasi ini makin tidak jelas 1.promo gak bisa dipakai ,padahal jelas tertera dapat digunakan diresto tertentu.dengan keterangan promo habis atau tidak valid 2.voucher belangganan jadi mahal,ada minimal order padahal customer beli 3. Double order merugikan customer,untung grab bayar murah ke mitra driver karena 2 order dijalan kan 1 mitra driver, dengan hanya tambahan 3000 untuk mitra yg sama.yang dirugikan customer harus nunggu lama. UNINSTALL APLIKASI INI DULU"
Pengguna Google,2020-02-24 11:40:26,"Promo sering gabisa di pake, trus kenapa driver nya ini selalu lama banget, sibuk nganterin makanan di pelanggan lain dulu, bahkan driver nya pernah sampai salah, saya ga ada pesan rokok tapi kata driver nya saya tadi tambah pesen rokok, padahal itu jelas beda pesanan, bukan termasuk pesanan saya. Hapus aja lah itu layanan doble order nya, bikin ribet dan konsumen makin ga nyaman."
Pengguna Google,2020-02-24 08:46:54,"Promo nya kurang menarik, apa lg promo nya dikit banget, biasa nya bynk promo, jadi kurang puas pake grab, lebih puas pake in driver bynk promo nya ongkos bisa nego poko nya best of the best lh in driver, dr pd grab kurang puas."
Pengguna Google,2020-02-24 08:07:15,"Grab kalo beri promo suka tidak tentu...kita sbg pengguna gak minta harga murah kok. Tp tolonglah tetap beri promo biar kita sbg pengguna tetap ini juga terbantu dg adanya layanan ojek online. Kalo pelit beri promo bisa2 pelanggan setia kabur deh, apalagi banyak kompetitor baru yg hrganya terjangkau."
Pengguna Google,2020-02-23 22:53:19,"grab voucher kadang2 tulisannya ""sudah habis digunakan"" padahal baru di pake 1 minggu sekali, kan jadinya gak dapet promo sayanya, kenapa.? tampilan map tidak kelihatan, jadi kita gak tau driver jalan atau tidak ke resto, lebih nyaman tampilan map yg lama, kita bisa tau driver jalan atau tidak ke resto, tolong di rubah lagi"
Pengguna Google,2020-02-23 20:28:59,"Kenapa mesti ribet untuk penarikan saldo ovo. Kalau saldo nya di bawah 10 ribu pasti gak kepakai lagi. Buat menarik ke rekening sendiri mesti upgrade akun, jauh pula kantornya. Gak kayak aplikasi sebelah, gak seribet ini. Hmmm"
Pengguna Google,2020-02-23 20:25:59,"Masalahnya gak semua makanan yg di dapat oleh (driver yg mendapat double order itu) FAST FOOD 😩 . Kecuali driver gak nunggu (tinggal ambil food nya aja dan antar ,Barulah cepat dan efisien klw kayak begitu) . Tolong dong sebelum mengadakan fitur di tinjau dulu DILAPANGAN ! . Agar gak ada koment yg gaenak. Terimakasih !"
Pengguna Google,2020-02-23 15:53:43,"Lebih bagusan versi yang dulu ketimbang yang sekarang, lokasi peta untuk mengetahui driver tidak diperlihatkan dan juga driver buat orderan bisa ambil lagi jadi kita harus nunggu lama lagi tolong kembalikan seperti dulu lagi agar membuat para pengguna grab food lebih nyaman."
Pengguna Google,2020-02-23 14:31:56,"Tolong untuk grabfood 1 driver untuk 1 customer. karena biar pun arah antar grabfood 1 arah, tapi tetap saja belinya dari restoran / warung yang berbeda. sehingga customer lain butuh waktu lebih lama untuk menunggu makanan datang. apalagi terkadang "" pesanan sedang disiapkan restoran "" tapi tiba2 driver minta untuk di cancel karena masih di restoran pesanan cust pertama. Untuk sistem Cancel nya juga agak ribet. tolong ini dipertimbangkan. Salam sukses Grab."
Pengguna Google,2020-02-23 12:57:34,"Saya udah 2 hari berturut turut pesan grab bike tapi selalu gak bisa karena alasan driver sibuk, saya udah ulangi berkali-kali juga tetep gak bisa pesan, mohon diperbaiki ya, padahal saya juga jarang cancel pengemudi, dan kalo cancel juga karena memang pengemudinya terlalu jauh, bisa 8-10 menit sampai di lokasi"
Pengguna Google,2020-02-23 12:47:27,"Saya punya 27 voucher promo GrabFood, dan nggak bisa dipake padahal sudah mencapai minimum pembelanjaan. Kecewa Sama halnya dengan voucher grabbike, mending gausah banyak notif voucher kalo pas mau dipakai semuanya gabisa"
Pengguna Google,2020-02-23 12:05:51,Sangat kecewa dengan sistem double order dan beda restoran. Karna itu bisa kami(customer) bis berpindah ke ojol lain.. karna grab tidak mementngkan customer ataupun driver
Pengguna Google,2020-02-23 12:01:03,"Bagaimana mau pakai aplikasi ini. Aplikasi GRAB sangat berat di Hp Low End, RAM 1Gb. dipakai saja tidak bisa, selalu nge LAG. Tdk seperti aplikasi sebelah G***K. walau sering pembaruan tp tetap ringan, lancar dan bisa digunakan."
Pengguna Google,2020-02-23 12:00:13,"Bagaimana mau pakai aplikasi ini. Aplikasi GRAB sangat berat di Hp Low End, RAM 1Gb. dipakai saja tidak bisa, selalu nge LAG. Tdk seperti aplikasi sebelah G***K. walau sering pembaruan tp tetap ringan, lancar dan bisa digunakan."
Pengguna Google,2020-02-23 11:39:25,"Sekarang antar makanan bisa nyampe 1 jam kali padahal deket, saya gak tahu itu kesalahan di sistem apa gimana, karna kalau antri biasanya driver info dan saya memaklumi, di message udah jalan ke tujuan tapi gak jalan-jalan di maps nya."
Pengguna Google,2020-02-23 11:07:37,"sy pernah pesan layanan ambil dan antar paket ke kntr. tapi oknum driver sepertinya kurang santun, krn ketika ketemu, barang diserahkan dengan cara diletakan di lantai. semoga ini tidak terjadi lagi..dan semoga GRAB tambah sukses sebagai pelayanan jasa..yg prima layanannya. aplikasinya sdh Ok banget."
Pengguna Google,2020-02-23 11:00:29,"fasilitas grab jadi menurunn, kenaikan harga terlalu tinggi dan promo terlalu banyak syarat, saya sudah mencapai member platinum yang katanya bisa mendapat poin 2x lipat dan voucher lebih banyak, nyatanya poin yg didapat setelah order malah semakin diturunkan, dan voucher sama sekali tidak ada, hanya ada voucher grabfood yg sudah dikelompoknya restorannya grabbm9 bm50 apalah itu dengan banyak syarat dan akhirnya tidak terpakai"
Pengguna Google,2020-02-23 08:11:13,"Pencarian lumayan cepet,,tp kayanya ada yg salah sama aplikasinya petunjuk arah ke tujuan gk ada,malahan adanya di kedatangan babang gojek nya,,trus mulai nganterin nya liat di map nya motor nya jd mundur gt....mohon cepat d perbaiki ajh sih"
Pengguna Google,2020-02-22 17:06:30,"Menurut saya ini penurunan update baru yg menghilangkan posisi map driver saat pesan grabfood. Map hanya muncul waktu driver udah mulai jalan ke alamat pemesan. Kalo dahulu ketahuan jika driver lama ternyata sedang pergi dari resto nya. Kalo sekarang kita tidak tahu jika dibohongin, katanya sedang antri ternyata lagi jalan kmn. Paket murah untuk grabfood juga mengalami penurunan yg drastis. Nominal voucher menjadi 30rb dan ada minimal order 50rb. Itu gak menjadi murah tp menjadi lebih mahal."
Pengguna Google,2020-02-22 12:14:58,"Tolong utk Grab Food. Saya merasa tidak nyaman dengan adanya double order. Di karenakan sebagai costumer kita jadi lama menunggu makanan yang kita pesan, karena mitra grab mendapatkan orderan double. Akibatnya kualitas makanan pun menjadi kurang baik. Lebih baik 1 mitra grab mendapatkan 1 orderan. Agar lebih cepat pemesanan dan juga lebih adil dengan mitra grab lainnya."
Pengguna Google,2020-02-22 11:01:53,Sekarang grab jadi gajelas. Promo nya ada tp gabisa dipake. Saya udah report ke grab nya tapi tetep gabisa dipake promonya. Padahal belum pernah dipake sama sekali dan baru dapet notification
Pengguna Google,2020-02-21 20:24:50,"kelebihan aplikasi ini karena banyak promonya, tapi kenapa sekarang grabFood di buat seperti grabExpress sameday??? bisa bawa lebih dari 1 orderan.. rugi sekali kalau alamat kita paling jauh daripada orderan yg lain, jadi paling terakhir diantarnya dan makanan sampai costumer keburu dingin.. apalagi kalo makanan yg dipesan seperti bakso/mie berkuah/mozarella yg lebih nikmat dimakan selagi panas/hangat.. saran saya, sebaiknya 1 driver = 1 orderan grabfood biar driver lain dapet tarikan juga 😁"
Pengguna Google,2020-02-21 18:39:38,"Titik lokasinya sering tidak akurat, bahkan nama tempat kadang salah. Kenapa juga aplikasi nya gk bisa di buka setelah orderan di batalkan, padahal di driver sendiri yg minta di batalkan, tolong di perbaiki lah"
Pengguna Google,2020-02-21 10:19:51,"Hallo saya sudah beberapa tahun ini langganan grab food , tapi kemarin pas saya mau order makanan pakai gofood , tiba"" restaurant tempat saya biasa memesan makanan tidak tercantum di gofood , saya hanya diberi 2 pilihan cabang restaurant , padahal cabang restauran yang biasa saya pesan itu sudah cukup jauh, sekarang sayang harus memesan di cabang yang lebih jauh lagi bahkan berbeda kota , tolong diperbaiki lagi"
Pengguna Google,2020-02-21 10:08:05,"Pelayanan grab food nya buruk sekali, double order sama tapi restonya mendinglah. Sekarang makin parah double resto, 1 driver 2 restoran kasian yg order makanan pertama harus nunggu lama. Pesen minuman dingin dateng ke yg order udah jadi anget ga ada es nya."
Pengguna Google,2020-02-20 23:46:01,"Makin kesini makin buruk nih aplikasinya, dapet driver yang double order, beda restoran katanya. Saya bayar lho, tolong dong di benahi, jarak di bawah 2km masa saya terima sudah dingin makanannya, yg bener aja. Itu nasi lho, coba kalo saya pesan mie, mau jadi kaya apa makanan saya? Kalo tak ada perubahan sudah bisa di pastikan saya tak akan lagi pakai aplikasi ini. Kecewa !"
